frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
1,5,25.19958,0.24834364862181246,im062,im062,,,3.2193599999999982,True,443.0
20,26,25.91669,0.29768075537867844,im062,im062,,,2.50225,False,458.0
40,45,26.684,0.24791548936627805,im062,im062,,,1.7349399999999982,False,473.0
60,65,27.43483,0.24773941468447447,im062,im062,,,0.9841099999999976,False,488.0
80,86,28.18546,0.2973786382935941,im062,im062,,,0.23348000000000013,False,503.0
100,106,28.95273,0.29733277577906847,im062,im062,,,0.23351999999999862,False,518.0
120,126,29.71995,0.29761180095374584,im062,im062,,,1.0007400000000004,False,534.0
140,145,30.48721,0.24771247431635857,im062,im062,,,1.7680000000000007,False,549.0
160,166,31.238,0.2976127630099654,im062,im062,,,2.451839999999997,False,564.0
180,185,32.00527,0.24757969682104886,im062,im062,,,1.6845699999999937,False,579.0
200,205,32.75625,0.24730901047587395,im062,im062,,,0.9335899999999953,False,594.0
220,225,33.50645,0.24576731584966183,im061,im061,,,0.18338999999999572,True,609.0
240,246,34.25715,0.2980123783927411,im061,im061,,,0.1337000000000046,False,624.0
260,265,35.02441,0.2475736034102738,im061,im061,,,0.9009600000000049,False,640.0
280,286,35.77508,0.29755984456278384,im061,im061,,,1.6516300000000044,False,655.0
300,305,36.54269,0.2480399280320853,im061,im061,,,2.419240000000002,False,670.0
320,326,37.29345,0.2968173809349537,im061,im061,,,2.784889999999997,False,685.0
340,345,38.06029,0.24764031264930964,im061,im061,,,2.0180499999999952,False,700.0
360,366,38.81072,0.29792610509321094,im061,im061,,,1.2676199999999938,False,715.0
380,386,39.57802,0.2976493248715997,im061,im061,,,0.500319999999995,False,731.0
400,406,40.34548,0.2971310436259955,im061,im061,,,0.05006999999999806,False,746.0
420,426,41.11282,0.2973972400650382,im061,im061,,,0.7172699999999992,False,761.0
440,446,41.88075,0.297139382455498,im061,im061,,,1.485199999999999,False,777.0
460,466,42.64751,0.2976942255627364,im061,im061,,,1.8180200000000042,False,792.0
480,485,43.41444,0.24796455935575068,im061,im061,,,1.051090000000002,False,807.0
500,506,44.16518,0.2959639485925436,im066,im066,,,0.30035000000000167,True,822.0
520,525,44.9324,0.24777533509768546,im066,im066,,,0.050039999999995644,False,838.0
540,545,45.68322,0.24761529662646353,im066,im066,,,0.10010000000000474,False,853.0
560,566,46.43406,0.2971089140046388,im066,im066,,,0.46722000000000463,False,868.0
580,585,47.2014,0.24782023602165282,im066,im066,,,1.0172600000000003,False,883.0
600,606,47.95157,0.2979847965762019,im066,im066,,,0.26709000000000316,False,898.0
620,626,48.71903,0.2972019223961979,im066,im066,,,0.050020000000003506,False,913.0
640,646,49.48627,0.2973866565153003,im066,im066,,,0.7172199999999975,False,929.0
660,666,50.25347,0.29779364820569754,im066,im066,,,1.0007599999999996,False,944.0
680,686,51.02078,0.29765958804637194,im066,im066,,,0.23344999999999771,False,959.0
700,706,51.7889,0.29668877250514925,im066,im066,,,0.0,False,975.0
720,726,52.55574,0.29737094114534557,im066,im066,,,0.766840000000002,False,990.0
740,746,53.32289,0.29778178152628243,im066,im066,,,1.5339900000000029,False,1006.0
760,766,54.09013,0.297649645479396,im066,im066,,,0.9172499999999957,False,1021.0
780,786,54.85726,0.2979684399906546,im066,im066,,,0.15012000000000114,False,1036.0
800,806,55.62457,0.2969838338904083,im066,im066,,,0.4336399999999969,False,1052.0
820,826,56.39281,0.29714836250059307,im066,im066,,,1.2018799999999956,False,1067.0
840,846,57.15959,0.29759127483703196,im066,im066,,,1.7343599999999952,False,1082.0
860,866,57.92652,0.29799313517287374,im066,im066,,,0.9674300000000002,False,1098.0
880,886,58.69378,0.295998906949535,im085,im085,,,0.20016999999999996,True,1113.0
900,905,59.46138,0.2475389656610787,im085,im085,,,0.05004000000000275,False,1128.0
920,926,60.21188,0.29775676573626697,im085,im085,,,0.05004000000000275,False,1143.0
940,946,60.97987,0.29667273652739823,im085,im085,,,0.4343199999999996,False,1159.0
960,966,61.74642,0.29780262848362327,im085,im085,,,0.3004099999999994,False,1174.0
980,986,62.51374,0.2975187925621867,im085,im085,,,0.1333799999999954,False,1189.0
1000,1006,63.28089,0.2979767785873264,im085,im085,,,0.9005299999999963,False,1205.0
1020,1025,64.04845,0.2474854055326432,im085,im085,,,1.6680899999999994,False,1220.0
1040,1046,64.79884,0.2976647194009274,im085,im085,,,0.9678300000000064,False,1235.0
1060,1066,65.56615,0.29556882311590016,im063,im063,,,0.20052000000001158,True,1250.0
1080,1086,66.33421,0.29721218533813953,im063,im063,,,0.050020000000003506,False,1266.0
1100,1106,67.1008,0.2976695301476866,im063,im063,,,0.13337000000001353,False,1281.0
1120,1126,67.86825,0.2976833211723715,im063,im063,,,0.9008200000000102,False,1296.0
1140,1145,68.63547,0.24761144816875458,im063,im063,,,0.9008400000000023,False,1312.0
1160,1166,69.38616,0.2976874904707074,im063,im063,,,0.15014999999999645,False,1327.0
1180,1186,70.15348,0.29706273041665554,im063,im063,,,0.10009000000000867,False,1342.0
1200,1206,70.92138,0.29688922176137567,im063,im063,,,0.867990000000006,False,1357.0
1220,1226,71.68814,0.2973972400650382,im063,im063,,,0.2334899999999891,False,1373.0
1240,1246,72.45531,0.2975636930204928,im063,im063,,,0.050039999999995644,False,1388.0
1260,1266,73.22258,0.29728178144432604,im063,im063,,,0.36706999999999823,False,1403.0
1280,1286,73.98979,0.29786965856328607,im063,im063,,,1.134280000000004,False,1419.0
1300,1306,74.75711,0.2978853737004101,im063,im063,,,1.2849999999999966,False,1434.0
1320,1325,75.5254,0.24761722097173333,im063,im063,,,0.5167099999999891,False,1449.0
1340,1346,76.27568,0.29692193516530097,im063,im063,,,0.23357000000000028,False,1464.0
1360,1366,77.04263,0.2976643987931311,im063,im063,,,0.4334699999999998,False,1480.0
1380,1386,77.80983,0.2971374581102282,im063,im063,,,0.13336999999999932,False,1495.0
1400,1406,78.57712,0.29767786897718906,im063,im063,,,0.9006599999999878,False,1510.0
1420,1425,79.34433,0.24767847824841738,im063,im063,,,1.6678699999999935,False,1526.0
1440,1446,80.09589,0.2976384204812348,im063,im063,,,1.2670999999999992,False,1541.0
1460,1466,80.86292,0.2972529164981097,im063,im063,,,0.5000699999999938,False,1556.0
1480,1486,81.62952,0.29752232041209936,im063,im063,,,0.050070000000005166,False,1572.0
1500,1506,82.39696,0.29719711164943874,im063,im063,,,0.5672500000000014,False,1587.0
1520,1526,83.1642,0.2976425897795707,im063,im063,,,1.3344899999999882,False,1602.0
1540,1545,83.93136,0.24782600882463157,im063,im063,,,1.8182699999999983,False,1618.0
1560,1566,84.68222,0.29745272430591285,im063,im063,,,1.0674099999999953,False,1633.0
1580,1586,85.45008,0.297226938419044,im063,im063,,,0.29954999999999643,False,1648.0
1600,1606,86.21694,0.297353622270748,im063,im063,,,0.10011000000000081,False,1663.0
1620,1626,86.98413,0.2972006394993514,im063,im063,,,0.8673000000000002,False,1679.0
1640,1646,87.75137,0.29769294266588986,im063,im063,,,1.1008500000000083,False,1694.0
1660,1666,88.51886,0.2978189850691706,im063,im063,,,0.333359999999999,False,1709.0
1680,1686,89.28583,0.2975091708358377,im063,im063,,,0.4336100000000016,False,1725.0
1700,1705,90.05412,0.24762074905447662,im063,im063,,,1.2018999999999949,False,1740.0
1720,1726,90.80438,0.2973885808605701,im063,im063,,,1.6343000000000103,False,1755.0
1740,1746,91.57133,0.29771956242620945,im063,im063,,,0.8673500000000018,False,1770.0
1760,1766,92.33857,0.2976191774941981,im063,im063,,,0.10011000000000081,False,1786.0
1780,1786,93.10586,0.2973635646048933,im063,im063,,,0.5005100000000056,False,1801.0
1800,1806,93.87313,0.29771763808093965,im063,im063,,,1.267780000000002,False,1816.0
1820,1826,94.64112,0.29751911316998303,im063,im063,,,1.967659999999995,False,1832.0
1840,1846,95.40806,0.29780262848362327,im063,im063,,,1.2007199999999898,False,1847.0
1860,1866,96.17503,0.2977394468616694,im063,im063,,,0.4337499999999892,False,1862.0
1880,1885,96.94248,0.24734621378593147,im063,im063,,,0.10009999999999764,False,1878.0
