frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
1,6,22.10592,0.2816456691361964,im077,im077,,,10.30839,True,412.0
20,26,22.82307,0.2976913242600858,im077,im077,,,9.591239999999999,False,426.0
40,46,23.59068,0.29727470804937184,im077,im077,,,8.823630000000001,False,442.0
60,66,24.35813,0.2974142215680331,im077,im077,,,8.056180000000001,False,457.0
80,86,25.12506,0.2974713100120425,im077,im077,,,7.289249999999999,False,472.0
91,97,25.95875,0.29402965656481683,im077,im077,,,6.455560000000002,False,489.0
111,116,26.72635,0.24753285618498921,im077,im077,,,5.68796,False,504.0
131,136,27.47707,0.28033071430400014,im077,im077,,,4.937239999999999,False,519.0
150,156,28.22781,0.2975684884004295,im077,im077,,,4.186499999999999,False,534.0
170,176,28.9953,0.2973090251907706,im077,im077,,,3.41901,False,550.0
189,195,29.74562,0.2975755441002548,im077,im077,,,2.6686900000000016,False,565.0
209,215,30.51275,0.29772307560779154,im077,im077,,,1.90156,False,580.0
229,235,31.27999,0.3475694824010134,im077,im077,,,1.1343199999999989,False,595.0
247,252,32.03051,0.24773491034284234,im077,im077,,,0.3838000000000008,False,610.0
267,273,32.78139,0.2973391730338335,im077,im077,,,0.3670800000000014,False,625.0
287,292,33.54934,0.24702355172485113,im077,im077,,,1.1350300000000004,False,641.0
307,312,34.29963,0.264026879100129,im077,im077,,,1.88532,False,656.0
327,333,35.06655,0.29774071532301605,im077,im077,,,2.652239999999999,False,671.0
347,353,35.83379,0.29782057483680546,im077,im077,,,3.41948,False,687.0
367,373,36.60101,0.29780774586834013,im077,im077,,,3.28613,False,702.0
387,393,37.36825,0.2978013316169381,im077,im077,,,2.518889999999999,False,717.0
407,413,38.13588,0.2976149928290397,im077,im077,,,1.751260000000002,False,733.0
427,433,38.90287,0.29720960184931755,im077,im077,,,0.9842700000000022,False,748.0
447,453,39.68695,0.29590555164031684,im066,im066,,,0.2001899999999992,True,764.0
467,472,40.45441,0.24789174273610115,im066,im066,,,0.0,False,779.0
487,493,41.20498,0.29767977842129767,im066,im066,,,0.0,False,794.0
507,513,41.97215,0.2977173028048128,im066,im066,,,0.23357000000000028,False,809.0
527,533,42.73945,0.2972365424502641,im066,im066,,,1.000869999999999,False,825.0
547,553,43.50754,0.29712044168263674,im066,im066,,,1.7689599999999999,False,840.0
567,573,44.27405,0.29781832988373935,im066,im066,,,2.5354700000000037,False,855.0
587,593,45.04127,0.29805117286741734,im066,im066,,,3.3026899999999983,False,871.0
600,606,45.84202,0.29229936841875315,im066,im066,,,3.3029500000000027,False,887.0
620,626,46.60948,0.2974818937946111,im066,im066,,,2.535490000000003,False,902.0
640,645,47.37682,0.26254354580305517,im066,im066,,,1.7681499999999986,False,917.0
660,666,48.1447,0.29706078744493425,im066,im066,,,1.0002700000000004,False,933.0
680,686,48.91148,0.2956595588475466,im077,im077,,,0.2334900000000033,True,948.0
700,706,49.67869,0.29775258200243115,im077,im077,,,0.0,False,963.0
720,726,50.44591,0.29754315153695643,im077,im077,,,0.0,False,979.0
740,746,51.2131,0.2977458469104022,im077,im077,,,0.3504300000000029,False,994.0
759,765,51.96387,0.2973006865940988,im077,im077,,,0.23358999999999952,False,1009.0
779,785,52.73186,0.2971066504251212,im077,im077,,,1.001579999999997,False,1024.0
799,804,53.4988,0.2641202087979764,im077,im077,,,0.33330999999999733,False,1040.0
819,825,54.2657,0.29748317669145763,im077,im077,,,0.20024000000000086,False,1055.0
839,845,55.03292,0.2966345497407019,im077,im077,,,0.7675400000000039,False,1070.0
859,865,55.80046,0.29766534618102014,im077,im077,,,0.0,False,1086.0
879,885,56.56772,0.2973026109393686,im077,im077,,,0.6174499999999981,False,1101.0
899,904,57.33572,0.24736800603568554,im077,im077,,,0.7998599999999954,False,1116.0
919,925,58.08554,0.29785489197820425,im077,im077,,,0.050039999999995644,False,1131.0
939,945,58.85286,0.2975409063510597,im077,im077,,,0.4670500000000004,False,1147.0
959,964,59.62032,0.24758513364940882,im077,im077,,,0.13367999999999824,False,1162.0
979,985,60.37081,0.29758388292975724,im077,im077,,,0.26706000000000074,False,1177.0
999,1005,61.13793,0.2974360305815935,im077,im077,,,0.5000599999999977,False,1192.0
1018,1024,61.88874,0.29746649926528335,im077,im077,,,0.8174400000000048,False,1207.0
1038,1043,62.65618,0.2476659552194178,im077,im077,,,0.05000000000000426,False,1223.0
1058,1064,63.40688,0.2971839443780482,im077,im077,,,0.7006999999999977,False,1238.0
1078,1084,64.17405,0.29742320184595883,im077,im077,,,0.4002000000000123,False,1253.0
1098,1104,64.9413,0.29731608112342656,im077,im077,,,0.3670499999999919,False,1269.0
