frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
1,6,23.70075,0.2648484699893743,im077,im077,,,0.4170599999999993,True,407.0
21,27,24.45158,0.2973680547438562,im077,im077,,,0.16698999999999842,False,422.0
41,47,25.21958,0.2970790872350335,im077,im077,,,0.9349899999999991,False,437.0
61,67,25.98592,0.29729172377847135,im077,im077,,,0.43385999999999925,False,453.0
81,87,26.75324,0.29790044762194157,im077,im077,,,0.1333800000000025,False,468.0
101,107,27.52068,0.2974257841706276,im077,im077,,,0.5672599999999974,False,483.0
121,127,28.28792,0.29787222435697913,im077,im077,,,1.3344999999999985,False,499.0
141,147,29.05543,0.2974822304677218,im077,im077,,,1.9850700000000003,False,514.0
161,166,29.82342,0.2475408900063485,im077,im077,,,1.2170800000000028,False,529.0
181,187,30.57377,0.29530198546126485,im065,im065,,,0.46673000000000187,True,544.0
201,207,31.34066,0.29776991507969797,im065,im065,,,0.0,False,560.0
221,227,32.10778,0.2977465025614947,im065,im065,,,0.1000399999999999,False,575.0
241,247,32.87502,0.29735330189578235,im065,im065,,,0.0,False,590.0
261,267,33.64248,0.29737671418115497,im065,im065,,,0.3003999999999962,False,606.0
281,287,34.40982,0.29746234603226185,im065,im065,,,0.9179899999999961,False,621.0
301,307,35.17772,0.2971438723616302,im065,im065,,,0.15008999999999872,False,637.0
321,327,35.94448,0.29688858054578304,im065,im065,,,0.3333999999999975,False,652.0
341,347,36.71173,0.2978103256318718,im065,im065,,,0.8173099999999991,False,667.0
361,367,37.47897,0.29765509790740907,im065,im065,,,0.050070000000005166,False,683.0
381,387,38.24618,0.29741455893963575,im065,im065,,,0.5337200000000024,False,698.0
401,407,39.0135,0.29781160852871835,im065,im065,,,1.3010400000000004,False,713.0
421,427,39.78145,0.29722565575502813,im065,im065,,,1.9176199999999994,False,729.0
441,447,40.54799,0.29728434700518847,im065,im065,,,1.1510800000000003,False,744.0
461,466,41.31531,0.2458930378779769,im061,im061,,,0.3837600000000023,True,759.0
481,487,42.06607,0.29773463611491024,im061,im061,,,0.0500199999999964,False,774.0
501,506,42.83334,0.24766917736269534,im061,im061,,,0.0,False,790.0
521,527,43.58408,0.29753899783827364,im061,im061,,,0.0,False,805.0
541,547,44.3517,0.2974235392175615,im061,im061,,,0.05041999999999547,False,820.0
561,567,45.11908,0.29744374426081777,im061,im061,,,0.15013000000000432,False,835.0
581,587,45.88605,0.2972933272831142,im061,im061,,,0.46692999999999785,False,851.0
601,607,46.65318,0.29795240401290357,im061,im061,,,0.3669000000000011,False,866.0
621,627,47.42042,0.29749024845659733,im061,im061,,,0.0,False,881.0
641,647,48.18788,0.2971502866130322,im061,im061,,,0.7674599999999998,False,897.0
661,667,48.95549,0.2974774199537933,im061,im061,,,0.9675500000000028,False,912.0
681,687,49.72256,0.29734656657092273,im061,im061,,,0.20047999999999888,False,927.0
701,707,50.48974,0.2971788307186216,im061,im061,,,0.4000199999999978,False,943.0
721,727,51.25691,0.29798800381831825,im061,im061,,,0.6006100000000032,False,958.0
741,747,52.02418,0.297535469988361,im061,im061,,,0.05035999999999774,False,973.0
761,767,52.79164,0.2974360471125692,im061,im061,,,0.7171000000000021,False,989.0
781,786,53.55895,0.24785455269739032,im061,im061,,,0.25001999999999924,False,1004.0
801,807,54.30976,0.29692289722152054,im061,im061,,,0.20019999999999527,False,1019.0
